Title,Make,Model,Year,Vin,Location,Condition,Price,Average Market Price,Main Image,Options,Mileage,Trim,Color,Body Type,Fuel Type,Engine,Deal Rating,Days on Market,Drive Train,City Fuel Economy,Highway Fuel Economy,Combined Fuel Economy,Dealer Name,Dealer City,Dealer State,Dealer Zip,Dealer Phone,Dealer Rating,URL,Scraped Date
Used 2007 INTERNATIONAL Dump Truck,INTERNATIONAL,5500i,2007,1HTXLAPT77J460016,"Sitka, AK",Used,"$22,548",,https://cdn1.commercialtrucktrader.com/v1/media/663b8780edade912836dc118.jpg,,,,,,,,,76,,,,,Government Surplus Auctions,Sitka,Ak,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2007-INTERNATIONAL-5500i-5031735817,2024-07-23 182023
Used 2006 INTERNATIONAL Reefer/Refrigerated Truck,INTERNATIONAL,4300,2006,1HTMMAAN26H196929,"Westwego, LA",Used,"$8,100",,https://cdn1.commercialtrucktrader.com/v1/media/65e75f9363e7de791b1400c5.jpg,,"134,769 Miles",,,,,,,140,,,,,Government Surplus Auctions,Westwego,La,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2006-INTERNATIONAL-4300-5030880660,2024-07-23 182023
Used 2006 CHEVROLET Dump Truck,CHEVROLET,C5500 ,2006,1GBE5C3G36F410576,"Lancaster, KY",Used,"$20,000",,https://cdn1.commercialtrucktrader.com/v1/media/664509943da50f7c366fe57f.jpg,,"23,647 Miles",,,,,,,68,,,,,Government Surplus Auctions,Lancaster,Ky,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2006-CHEVROLET-C5500+-5031844960,2024-07-23 182023
Used 2006 FORD Dump Truck,FORD,F550,2006,1FDAF57P66EC94207,"Maquoketa, IA",Used,"$2,533",,https://cdn1.commercialtrucktrader.com/v1/media/65a836f0630c9048133f9a02.jpg,,"42,862 Miles",,,,,,,187,,,,,Government Surplus Auctions,Maquoketa,Ia,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2006-FORD-F550-5030253347,2024-07-23 182023
Used 2006 STERLING Dump Truck,STERLING,LT9500,2006,2FZHAZDL16AW46334,"Troy, MI",Used,"$6,100",,https://cdn1.commercialtrucktrader.com/v1/media/66293ff0538b834e1b468374.jpg,,"50,741 Miles",,,,,,,90,,,,,Government Surplus Auctions,Troy,Mi,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2006-STERLING-LT9500-5031544008,2024-07-23 182023
Used 2006 FORD Dump Truck,FORD,F350 ,2006,1FDPK84P0KVA51417,"South Orange, NJ",Used,"$25,000",,https://cdn1.commercialtrucktrader.com/v1/media/654a57bb33c30a45206e2f45.jpg,,"28,000 Miles",,,,,,,259,,,,,Government Surplus Auctions,South Orange,Nj,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2006-FORD-F350+-5029198286,2024-07-23 182023
Used 2006 STERLING Vacuum TruckGarbage Truck,STERLING,LT9511,2006,2FZHAZDL36AW01900,"Vienna, VA",Used,"$12,500",,https://cdn1.commercialtrucktrader.com/v1/media/659c40bda5aff770ba7f4840.jpg,,"20,907 Miles",,,,,,,196,,,,,Government Surplus Auctions,Vienna,Va,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2006-STERLING-LT9511-5030160328,2024-07-23 182023
Used 2006 INTERNATIONAL Garbage Truck,INTERNATIONAL,7400,2006,1HTWGAAR26J305434,"Oklahoma City, OK",Used,"$20,200",,https://cdn1.commercialtrucktrader.com/v1/media/668c086e158ac2747b3336da.jpg,,"120,816 Miles",,,,,,,15,,,,,Government Surplus Auctions,Oklahoma City,Ok,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2006-INTERNATIONAL-7400-5032543405,2024-07-23 182023
Used 2006 INTERNATIONAL Dump TruckPlow Truck - Spreader Truck,INTERNATIONAL,7600,2006,1HTTXAHN76J339701,"Georgetown, IN",Used,"$7,877",,https://cdn1.commercialtrucktrader.com/v1/media/65e7704c42f0ba16ce7ce9c5.jpg,,"438,795 Miles",,,,,,,139,,,,,Government Surplus Auctions,Georgetown,In,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2006-INTERNATIONAL-7600-5030881025,2024-07-23 182023
Used 2006 INTERNATIONAL Dump Truck,INTERNATIONAL,7600,2006,,"Bloomington, MN",Used,"$1,000",,https://cdn1.commercialtrucktrader.com/v1/media/655cca3570405d49cc770f77.jpg,,,,,,,,,245,,,,,Government Surplus Auctions,Bloomington,Mn,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2006-INTERNATIONAL-7600-5029352013,2024-07-23 182023
Used 2006 STERLING Sweeper,STERLING,SC8000,2006,49HAADBV06DW44650,"Hamilton, OH",Used,"$30,000",,https://cdn1.commercialtrucktrader.com/v1/media/6679915a1211c524de2a2663.jpg,,"15,148 Miles",,,,,,,29,,,,,Government Surplus Auctions,Hamilton,Oh,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2006-STERLING-SC8000-5032364658,2024-07-23 182023
Used 2006 MACK Garbage Truck,MACK,LE613,2006,1M2AC07C56M012850,"Cookeville, TN",Used,"$25,000",,https://cdn1.commercialtrucktrader.com/v1/media/656e09fe45ea206f7135cd06.jpg,,"91,500 Miles",,,,,,,232,,,,,Government Surplus Auctions,Cookeville,Tn,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2006-MACK-LE613-5029749873,2024-07-23 182023
Used 2012 INTERNATIONAL Dump Truck,INTERNATIONAL,Workstar 7600,2012,1HTGRSJT0CJ649968,"Juneau, AK",Used,"$21,100",,https://cdn1.commercialtrucktrader.com/v1/media/661d82af227e892d334d8639.jpg,,,,,,,,,98,,,,,Government Surplus Auctions,Juneau,Ak,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2012-INTERNATIONAL-Workstar+7600-5031431648,2024-07-23 182023
Used 2012 INTERNATIONAL Dump Truck,INTERNATIONAL,7400,2012,1HTWDAAR2CH102734,"South Solon, OH",Used,"$5,050",,https://cdn1.commercialtrucktrader.com/v1/media/66295ed1fc4be51df7175952.jpg,,"39,242 Miles",,,,,,,89,,,,,Government Surplus Auctions,South Solon,Oh,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2012-INTERNATIONAL-7400-5031546450,2024-07-23 182023
Used 2011 ELGIN Sweeper,ELGIN,Pelican,2011,,"Bainbridge, GA",Used,"$15,000",,https://cdn1.commercialtrucktrader.com/v1/media/668ed963690235026d200a93.jpg,,,,,,,,,12,,,,,Government Surplus Auctions,Bainbridge,Ga,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2011-ELGIN-Pelican-5032573249,2024-07-23 182023
Used 2011 FORD Grapple Truck,FORD,F750,2011,3FRYF7FJXBU613816,"Millington, TN",Used,$525,,https://cdn1.commercialtrucktrader.com/v1/media/6618452c9b8e656be3585fb9.jpg,,,,,,,,,102,,,,,Government Surplus Auctions,Millington,Tn,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2011-FORD-F750-5031384830,2024-07-23 182023
Used 2011 INTERNATIONAL Dump Truck,INTERNATIONAL,7400,2011,1HTWHAZT6BJ386042,"Roanoke, IL",Used,"$5,000",,https://cdn1.commercialtrucktrader.com/v1/media/664774c958a93778cf328f43.jpg,,"60,371 Miles",,,,,,,67,,,,,Government Surplus Auctions,Roanoke,Il,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2011-INTERNATIONAL-7400-5031877402,2024-07-23 182023
Used 2011 INTERNATIONAL Dump Truck,INTERNATIONAL,7500 with Ditch Master,2011,1HTWNAZT2BJ358733,"Knoxville, TN",Used,"$5,605",,https://cdn1.commercialtrucktrader.com/v1/media/65773bec0382d97f353e54c3.jpg,,"58,682 Miles",,,,,,,225,,,,,Government Surplus Auctions,Knoxville,Tn,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2011-INTERNATIONAL-7500+with+Ditch+Master-5029829660,2024-07-23 182023
Used 2011 FREIGHTLINER Box Truck - Straight Truck,FREIGHTLINER,M2 106,2011,1FVACWDT9BDBC9663,"Columbus, OH",Used,"$25,000",,https://cdn1.commercialtrucktrader.com/v1/media/6580b4c8bdb132100c4c38bd.jpg,,,,,,,,,217,,,,,Government Surplus Auctions,Columbus,Oh,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2011-FREIGHTLINER-M2+106-5029910270,2024-07-23 182023
Used 2011 KENWORTH Digger Derrick,KENWORTH,T370,2011,,"Rice, MN",Used,"$20,000",,https://cdn1.commercialtrucktrader.com/v1/media/6697ef9baeac380015445e3d.jpg,,"117,381 Miles",,,,,,,6,,,,,Government Surplus Auctions,Rice,Mn,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2011-KENWORTH-T370-5032659765,2024-07-23 182023
Used 2011 MACK Garbage Truck,MACK,LEU613,2011,1M2AU04C7BM005734,"Jacksonville, NC",Used,"$12,000",,https://cdn1.commercialtrucktrader.com/v1/media/660c4a676c76dc4e2a3de42e.jpg,,"78,103 Miles",,,,,,,112,,,,,Government Surplus Auctions,Jacksonville,Nc,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2011-MACK-LEU613-5031255903,2024-07-23 182023
Used 2011 INTERNATIONAL Dump Truck,INTERNATIONAL,4300 SBA 4x2,2011,IHTMMAAM8BH283719,"Newbury Park, CA",Used,"$5,000",,https://cdn1.commercialtrucktrader.com/v1/media/654268c00605504c010642b6.jpg,,"110,209 Miles",,,,,,,265,,,,,Government Surplus Auctions,Newbury Park,Ca,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2011-INTERNATIONAL-4300+SBA+4x2-5029132136,2024-07-23 182023
Used 2011 INTERNATIONAL Grapple Truck,INTERNATIONAL,WorkStar 7600,2011,1HTGSSJT5BJ408152,"Tallahassee, TN",Used,"$1,025",,https://cdn1.commercialtrucktrader.com/v1/media/6568addbc9362f171436fe32.jpg,,"89,458 Miles",,,,,,,236,,,,,Government Surplus Auctions,Tallahassee,Tn,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2011-INTERNATIONAL-WorkStar+7600-5029706131,2024-07-23 182023
Used 2011 FREIGHTLINER Garbage Truck,FREIGHTLINER,M2 106,2011,,"Avondale Estates, GA",Used,"$1,000",,https://cdn1.commercialtrucktrader.com/v1/media/6696d37b678fb340ed3863fb.jpg,,"57,208 Miles",,,,,,,6,,,,,Government Surplus Auctions,Avondale Estates,Ga,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2011-FREIGHTLINER-M2+106-5032646402,2024-07-23 182023
Used 2011 FREIGHTLINER Sweeper,FREIGHTLINER,Elgin ,2011,1FVACXDT8BDAY6606,"Fairmont, WV",Used,"$60,000",,https://cdn1.commercialtrucktrader.com/v1/media/663b8fabe7d61242de797787.jpg,,"24,820 Miles",,,,,,,76,,,,,Government Surplus Auctions,Fairmont,Wv,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2011-FREIGHTLINER-Elgin+-5031736556,2024-07-23 182023
Used 2011 CHEVROLET Dump Truck,CHEVROLET,Silverado 3500HD,2011,1GB3KZCG4BF119825,"Bellville, OH",Used,"$3,600",,https://cdn1.commercialtrucktrader.com/v1/media/65a996a275602328223ead3f.jpg,,,,,,,,,186,,,,,Government Surplus Auctions,Bellville,Oh,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2011-CHEVROLET-Silverado+3500HD-5030269410,2024-07-23 182023
Used 2011 OSHKOSH Other TruckPlow Truck - Spreader Truck,OSHKOSH,HT2926,2011,10TBFAP53BS730180,"Anchorage, AK",Used,"$61,000",,https://cdn1.commercialtrucktrader.com/v1/media/664f5cfb4b01d06d1232dfd3.jpg,,,,,,,,,61,,,,,Government Surplus Auctions,Anchorage,Ak,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2011-OSHKOSH-HT2926-5031957617,2024-07-23 182023
Used 2011 PETERBILT Garbage Truck,PETERBILT,320,2011,3BPZL00X1BF120051,"Jesup, GA",Used,"$5,000",,https://cdn1.commercialtrucktrader.com/v1/media/646b86440978ce6f0361efe3.jpg,,"115,454 Miles",,,,,,,428,,,,,Government Surplus Auctions,Jesup,Ga,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2011-PETERBILT-320-5026440376,2024-07-23 182023
Used 2010 INTERNATIONAL Dump Truck,INTERNATIONAL,4400,2010,1HTMKAAN5BH314116,"Elizabethtown, KY",Used,"$5,500",,https://cdn1.commercialtrucktrader.com/v1/media/6667395b7c95d6574d2a3176.jpg,,"83,721 Miles",,,,,,,43,,,,,Government Surplus Auctions,Elizabethtown,Ky,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2010-INTERNATIONAL-4400-5032187081,2024-07-23 182023
Used 2010 MACK Garbage Truck,MACK,MRU600,2010,1M2AV02C3AM006426,"Lorton, VA",Used,"$10,000",,https://cdn1.commercialtrucktrader.com/v1/media/65e61de5455fb606251b0424.jpg,,"234,593 Miles",,,,,,,140,,,,,Government Surplus Auctions,Lorton,Va,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2010-MACK-MRU600-5030868895,2024-07-23 182023
Used 2010 MACK Grapple Truck,MACK,GU713,2010,1M2AX04C1AM007470,"Tampa, FL",Used,"$27,000",,https://cdn1.commercialtrucktrader.com/v1/media/65739b68b40e146365104a8c.jpg,,"220,821 Miles",,,,,,,227,,,,,Government Surplus Auctions,Tampa,Fl,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2010-MACK-GU713-5029806557,2024-07-23 182023
Used 2010 INTERNATIONAL Roll Off Truck,INTERNATIONAL,7600,2010,1HTWYAHT6AJ234603,"Las Cruces, NH",Used,"$60,000",,https://cdn1.commercialtrucktrader.com/v1/media/6553b0255c1f8315777ebf47.jpg,,"12,997 Miles",,,,,,,252,,,,,Government Surplus Auctions,Las Cruces,Nh,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2010-INTERNATIONAL-7600-5029278482,2024-07-23 182023
Used 2010 PETERBILT Garbage Truck,PETERBILT,320,2010,3BPZL00X7AF110218,"Cheney, WA",Used,"$5,500",,https://cdn1.commercialtrucktrader.com/v1/media/667994e1006ab9325831947d.jpg,,"97,500 Miles",,,,,,,29,,,,,Government Surplus Auctions,Cheney,Wa,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2010-PETERBILT-320-5032364749,2024-07-23 182023
Used 2010 FORD Utility Truck - Service Truck,FORD,F-450 SD,2010,1FDAF4HR5AEB36864,"Temple, TX",Used,"$2,025",,https://cdn1.commercialtrucktrader.com/v1/media/648a0c0b3615964608064684.jpg,,"169,018 Miles",,,,,,,404,,,,,Government Surplus Auctions,Temple,Tx,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2010-FORD-F-450+SD-5026746850,2024-07-23 182023
Used 2009 PETERBILT Garbage Truck,PETERBILT,320,2009,3BPZL50X69F719213,"North Haven, CT",Used,"$5,600",,https://cdn1.commercialtrucktrader.com/v1/media/660d7197fa9fe409df463b73.jpg,,"122,424 Miles",,,,,,,111,,,,,Government Surplus Auctions,North Haven,Ct,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2009-PETERBILT-320-5031269144,2024-07-23 182023
Used 2009 INTERNATIONAL Dump Truck,INTERNATIONAL,WorkStar 7400,2009,1HTWDAAR99J076165,"Brooklyn Park, MN",Used,"$5,000",,https://cdn1.commercialtrucktrader.com/v1/media/65c252690a6b245970571e41.jpg,,"48,146 Miles",,,,,,,168,,,,,Government Surplus Auctions,Brooklyn Park,Mn,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2009-INTERNATIONAL-WorkStar+7400-5030479669,2024-07-23 182023
Used 2009 AUTOCAR Garbage Truck,AUTOCAR,Labrie 31yd,2009,,"Ranburne, AL",Used,"$25,000",,https://cdn1.commercialtrucktrader.com/v1/media/64dd00f37c1d1529ef670a43.jpg,,"100,987 Miles",,,,,,,342,,,,,Government Surplus Auctions,Ranburne,Al,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2009-AUTOCAR-Labrie+31yd-5027599156,2024-07-23 182023
Used 2009 STERLING Bucket Truck - Boom TruckChipper Truck,STERLING,Acterra,2009,2FZDCHBS09AAB6661,"Delray Beach, FL",Used,"$25,000",,https://cdn1.commercialtrucktrader.com/v1/media/665a079950ac754612387a20.jpg,,"59,447 Miles",,,,,,,53,,,,,Government Surplus Auctions,Delray Beach,Fl,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2009-STERLING-Acterra-5032059871,2024-07-23 182023
Used 2009 MACK Garbage Truck,MACK,LEU613,2009,,"Jacksonville, NC",Used,"$12,000",,https://cdn1.commercialtrucktrader.com/v1/media/660c645681c3d07bba77568c.jpg,,"87,456 Miles",,,,,,,111,,,,,Government Surplus Auctions,Jacksonville,Nc,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2009-MACK-LEU613-5031257562,2024-07-23 182023
Used 2009 STERLING Dump Truck,STERLING,L8511,2009,,"Elmore, OH",Used,"$10,000",,https://cdn1.commercialtrucktrader.com/v1/media/656755391b0ea675d3489520.jpg,,,,,,,,,237,,,,,Government Surplus Auctions,Elmore,Oh,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2009-STERLING-L8511-5029692062,2024-07-23 182023
Used 2009 STERLING Dump Truck,STERLING,L8500,2009,2FZAAWBS29AAM4558,"Elmore, OH",Used,"$8,000",,https://cdn1.commercialtrucktrader.com/v1/media/653687490a33d4459f0a7699.jpg,,"165,133 Miles",,,,,,,274,,,,,Government Surplus Auctions,Elmore,Oh,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2009-STERLING-L8500-5029023845,2024-07-23 182023
Used 2009 INTERNATIONAL Wrecker Tow Truck,INTERNATIONAL,4300,2009,1HTMMAAL19H078597,"Sugar Land, TX",Used,"$20,000",,https://cdn1.commercialtrucktrader.com/v1/media/65849c1dba119376d22a8213.jpg,,,,,,,,,214,,,,,Government Surplus Auctions,Sugar Land,Tx,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2009-INTERNATIONAL-4300-5029997965,2024-07-23 182023
Used 2009 CRANE CARRIER COMPANY (CCC) Garbage Truck,CRANE CARRIER COMPANY (CCC),Low Entry,2009,,"Ranburne, AL",Used,"$25,000",,https://cdn1.commercialtrucktrader.com/v1/media/6502038f83ebc569fe6aa990.jpg,,"91,864 Miles",,,,,,,313,,,,,Government Surplus Auctions,Ranburne,Al,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2009-CRANE+CARRIER+COMPANY+%28CCC%29-Low+Entry-5027948279,2024-07-23 182023
Used 2009 MACK Plow Truck - Spreader Truck,MACK,GU713,2009,1M2AX09C19M006551,"Slayton, MN",Used,"$2,500",,https://cdn1.commercialtrucktrader.com/v1/media/65c6933517a31505c72901af.jpg,,"313,258 Miles",,,,,,,164,,,,,Government Surplus Auctions,Slayton,Mn,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2009-MACK-GU713-5030528394,2024-07-23 182023
Used 2009 STERLING Dump Truck,STERLING,L7500	,2009,2FZHATBS99AAM7714,"Lincoln, NE",Used,"$8,300",,https://cdn1.commercialtrucktrader.com/v1/media/65c6405e69bbd6200810d97f.jpg,,"126,996 Miles",,,,,,,165,,,,,Government Surplus Auctions,Lincoln,Ne,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2009-STERLING-L7500%09-5030524250,2024-07-23 182023
Used 2009 STERLING Dump Truck,STERLING,L8500,2009,,"Elmore, OH",Used,"$8,500",,https://cdn1.commercialtrucktrader.com/v1/media/655d04fa4e73b10463592bf1.jpg,,"158,714 Miles",,,,,,,244,,,,,Government Surplus Auctions,Elmore,Oh,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2009-STERLING-L8500-5029355584,2024-07-23 182023
Used 2009 FREIGHTLINER Dump Truck,FREIGHTLINER,M2 112,2009,,"Dublin, CA",Used,"$25,000",,https://cdn1.commercialtrucktrader.com/v1/media/653690aa2b337357ea014235.jpg,,"104,115 Miles",,,,,,,274,,,,,Government Surplus Auctions,Dublin,Ca,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2009-FREIGHTLINER-M2+112-5029024248,2024-07-23 182023
Used 2009 INTERNATIONAL Bucket Truck - Boom Truck,INTERNATIONAL,4300,2009,1HTMMAAN79H163672,"Robertsdale, AL",Used,"$7,600",,https://cdn1.commercialtrucktrader.com/v1/media/65de24336da5c51c261c2f14.jpg,,"17,786 Miles",,,,,,,147,,,,,Government Surplus Auctions,Robertsdale,Al,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2009-INTERNATIONAL-4300-5030789472,2024-07-23 182023
Used 2009 INTERNATIONAL Garbage Truck,INTERNATIONAL,IHC 7400,2009,1HTWGAAT69J096487,"Oklahoma City, OK",Used,"$4,550",,https://cdn1.commercialtrucktrader.com/v1/media/667f099056860640e54816cc.jpg,,"93,835 Miles",,,,,,,24,,,,,Government Surplus Auctions,Oklahoma City,Ok,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2009-INTERNATIONAL-IHC+7400-5032432240,2024-07-23 182023
Used 2009 FORD Bucket Truck - Boom Truck,FORD,F-550,2009,1FDAF56R79EA33255,"Woodville, OH",Used,"$2,580",,https://cdn1.commercialtrucktrader.com/v1/media/66687681cf43615d844038e0.jpg,,"87,306 Miles",,,,,,,42,,,,,Government Surplus Auctions,Woodville,Oh,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2009-FORD-F-550-5032198738,2024-07-23 182023
Used 2015 FREIGHTLINER Garbage Truck,FREIGHTLINER,M2 106,2015,,"Wilmington, NC",Used,"$20,000",,https://cdn1.commercialtrucktrader.com/v1/media/6613f65aaf9e751bdc1acf25.jpg,,,,,,,,,106,,,,,Government Surplus Auctions,Wilmington,Nc,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2015-FREIGHTLINER-M2+106-5031329948,2024-07-23 182023
Used 2015 FREIGHTLINER Sweeper,FREIGHTLINER,M2,2015,1FVACXDT8FHGD3254,"Draper, UT",Used,$500,,https://cdn1.commercialtrucktrader.com/v1/media/6570e82b80ef391e43081b23.jpg,,"27,297 Miles",,,,,,,229,,,,,Government Surplus Auctions,Draper,Ut,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2015-FREIGHTLINER-M2-5029778301,2024-07-23 182023
Used 2015 ELGIN Sweeper,ELGIN,Pelican,2015,,"Bismarck, ND",Used,"$2,500",,https://cdn1.commercialtrucktrader.com/v1/media/6659eaf252924806ee250d14.jpg,,,,,,,,,53,,,,,Government Surplus Auctions,Bismarck,Nd,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2015-ELGIN-Pelican-5032057227,2024-07-23 182023
Used 2015 AUTOCAR Garbage Truck,AUTOCAR,ACX Xpeditor,2015,,"Huntsville, AL",Used,"$10,000",,https://cdn1.commercialtrucktrader.com/v1/media/655e64f7a5bce85fee1a869d.jpg,,,,,,,,,243,,,,,Government Surplus Auctions,Huntsville,Al,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2015-AUTOCAR-ACX+Xpeditor-5029372557,2024-07-23 182023
Used 2015 MACK Garbage Truck,MACK,LEU613,2015,1M2AU04C0FM009503,"Athens, GA",Used,"$10,000",,https://cdn1.commercialtrucktrader.com/v1/media/658068ca4336427dfb719875.jpg,,,,,,,,,218,,,,,Government Surplus Auctions,Athens,Ga,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2015-MACK-LEU613-5029908922,2024-07-23 182023
Used 2015 FREIGHTLINER Dump TruckPlow Truck - Spreader Truck,FREIGHTLINER,114SD,2015,1FVAG3CY2FHGP7944,"Websterville, VT",Used,$500,,https://cdn1.commercialtrucktrader.com/v1/media/6655f37aa53fb5135f53935a.jpg,,"53,438 Miles",,,,,,,56,,,,,Government Surplus Auctions,Websterville,Vt,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2015-FREIGHTLINER-114SD-5032009317,2024-07-23 182023
Used 2015 INTERNATIONAL Rollback Tow Truck,INTERNATIONAL,660S,2015,3HTJGTKT6FN731124,"Spring City, TN",Used,"$7,120",,https://cdn1.commercialtrucktrader.com/v1/media/66267eed7e84eb53c81cb513.jpg,,"118,533 Miles",,,,,,,92,,,,,Government Surplus Auctions,Spring City,Tn,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2015-INTERNATIONAL-660S-5031516312,2024-07-23 182023
Used 2015 WESTERN STAR Garbage Truck,WESTERN STAR,4700,2015,5KKHAXCY6FPGL9821,"Milford, DE",Used,"$20,000",,https://cdn1.commercialtrucktrader.com/v1/media/647767f77bbfa74b3802d44a.jpg,,"54,674 Miles",,,,,,,419,,,,,Government Surplus Auctions,Milford,De,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2015-WESTERN+STAR-4700-5026572995,2024-07-23 182023
Used 2015 FREIGHTLINER Garbage Truck,FREIGHTLINER,M2 106	,2015,,"Ranburne, AL",Used,"$25,000",,https://cdn1.commercialtrucktrader.com/v1/media/66633670a25a4833473f34cb.jpg,,"84,044 Miles",,,,,,,46,,,,,Government Surplus Auctions,Ranburne,Al,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2015-FREIGHTLINER-M2+106%09-5032158499,2024-07-23 182023
Used 2015 FORD Dump Truck,FORD,F450,2015,1FD0W4GY4FEA16632,"Raleigh, NC",Used,"$5,050",,https://cdn1.commercialtrucktrader.com/v1/media/662679b356126a21954b0ec3.jpg,,"92,100 Miles",,,,,,,92,,,,,Government Surplus Auctions,Raleigh,Nc,,1-877-378-0756,,https://www.commercialtrucktrader.com/listing/2015-FORD-F450-5031516203,2024-07-23 182023
