Product Title,Price,EAN,URL
CubeElite 240 C:62 SL Kinder schwarz,1.749.00,',https://www.fahrrad.de/cube-elite-240-c62-sl-kinder-M1011290.html?vgid=G1484165
OrtlerE-URBN Lite Trapez weiß,1.669.00,'4052406362721,https://www.fahrrad.de/ortler-e-urbn-lite-trapez-M1219261.html?vgid=G1787578
RabeneickTS5 Shimano Nexus 8-fach Freewheel Disc Diamant grau,1.059.00,'4260131165702,https://www.fahrrad.de/rabeneick-ts5-shimano-nexus-8-fach-freewheel-disc-diamant-M1044788.html?vgid=G1539845
BrooksScape Satteltasche oliv,122.99,'0190445017739,https://www.fahrrad.de/brooks-scape-satteltasche-M955503.html?vgid=G1384860
Revelate DesignsMag Tank 2000 Oberrohrtasche schwarz,68.99,'0852769007826,https://www.fahrrad.de/revelate-designs-mag-tank-2000-oberrohrtasche-M848113.html?vgid=G1193572
RockShoxPresswerkzeug für Dichtungen 32mm Boxxer/Reba/Pike/Tora/Recon/Revelation,11.99,'0710845304378,https://www.fahrrad.de/rockshox-presswerkzeug-fuer-dichtungen-32mm-boxxer-reba-pike-tora-recon-revelation-M809783.html
EVOCBOA WP 12 Satteltasche petrol,112.99,'4250450729266,https://www.fahrrad.de/evoc-boa-wp-12-satteltasche-M1312048.html?vgid=G1958119
CubeReaction Hybrid Performance 625 B-Ware beige,1.888.00,'4052406446575,https://www.fahrrad.de/cube-reaction-hybrid-performance-625-b-ware-M1370330.html?vgid=G2050493
FoxUtility Umzieh-Matte Herren schwarz,24.99,'0191972425219,https://www.fahrrad.de/fox-utility-umzieh-matte-herren-M887382.html?vgid=G1267647
CubeStereo Hybrid 160 HPC TM 750 B-Ware grau/oliv,3.848.00,'4052406448470,https://www.fahrrad.de/cube-stereo-hybrid-160-hpc-tm-750-b-ware-M1371008.html?vgid=G2051405
ExcelsiorSwan-Retro B-Ware 7-speed TSP gelb,370.00,'4052406448364,https://www.fahrrad.de/excelsior-swan-retro-b-ware-7-speed-tsp-M1370984.html?vgid=G2051372
OrtlerE-Bern B-Ware schwarz,1.358.00,'4052406448784,https://www.fahrrad.de/ortler-e-bern-b-ware-M1371203.html?vgid=G2051570
SubrosaSono 2.Wahl XL Youth weiß,363.00,'4052406443789,https://www.fahrrad.de/subrosa-sono-2.wahl-xl-youth-M1368569.html?vgid=G2047667
OrbeaOrdu M10iLTD B-Ware grau,7.348.00,'4052406448302,https://www.fahrrad.de/orbea-ordu-m10iltd-b-ware-M1370966.html?vgid=G2051345
SOURCEFuse Trinkrucksack 2 + 6l schwarz,78.99,'7297210917164,https://www.fahrrad.de/source-fuse-trinkrucksack-2-6l-M805319.html?vgid=G1129505
BrooksPickwick Tex Nylon Rucksack 26l grau,104.99,'0190445016466,https://www.fahrrad.de/brooks-pickwick-tex-nylon-rucksack-26l-M851449.html?vgid=G1199524
SOURCEFuse Trinkrucksack 3 + 9l rot,81.99,'7297210917195,https://www.fahrrad.de/source-fuse-trinkrucksack-3-9l-M805322.html?vgid=G1129520
"Cane CreekCrown Race Montage Adapter 1""",14.99,'0840226059365,https://www.fahrrad.de/cane-creek-crown-race-montage-adapter-1-M1036829.html
UniorAusrichtwerkzeug für Ausfallenden,57.99,'3838909184128,https://www.fahrrad.de/unior-ausrichtwerkzeug-fuer-ausfallenden-M1130654.html
ABUSGranit Extreme 59 Bügelschloss 245mm,157.99,'4003318586064,https://www.fahrrad.de/abus-granit-extreme-59-buegelschloss-245mm-M471864.html
VAUDEAugsburg IV Tasche S schwarz,76.99,'4062218476004,https://www.fahrrad.de/vaude-augsburg-iv-lenkertasche-s-M1345335.html?vgid=G2017971
BrooksPickwick Coated Remade Rucksack 12l schwarz,157.99,'0190445017234,https://www.fahrrad.de/brooks-pickwick-coated-remade-rucksack-12l-M955476.html?vgid=G1384833
Park ToolPark THT-1 Torx-Stiftschlüssel Set mit T-Griff,199.99,'0763477007889,https://www.fahrrad.de/park-tool-park-tht-1-torx-stiftschluessel-set-mit-t-griff-M834191.html
EVOCTrail Pro 12 Protektorenrucksack grau,144.99,'4250450729433,https://www.fahrrad.de/evoc-trail-pro-12-protektorenrucksack-M1312084.html?vgid=G1958233
VAUDELedro 18 Rucksack schwarz,62.99,'4062218498310,https://www.fahrrad.de/vaude-ledro-18-rucksack-M1345371.html?vgid=G2018100
BrooksPickwick Canvas Rucksack M braun,201.99,'0190445015148,https://www.fahrrad.de/brooks-pickwick-canvas-rucksack-medium-M711342.html?vgid=G963399
BasilBohème Doppelte Fahrradtasche MIK 32l grau,75.99,'8715019180491,https://www.fahrrad.de/basil-boheme-doppel-gepaecktraegertasche-35l-mit-mik-system-M802673.html?vgid=G1124393
Timbuk2Catapult Sling Hüfttasche gelb,44.99,'0631364570283,https://www.fahrrad.de/timbuk2-catapult-sling-huefttasche-M1254217.html?vgid=G1847443
deuterMainhattan 17+10 Rucksack rot,115.99,'4046051130262,https://www.fahrrad.de/deuter-mainhattan-17-10-rucksack-M1037444.html?vgid=G1529570
Park ToolTS-2Di Messuhrenset für TS-2.2/TS-2,206.99,'0763477008190,https://www.fahrrad.de/park-tool-ts-2di-messuhrenset-fuer-ts-2.2-ts-2-M192061.html
Park ToolPTD-6 Drehmomentschlüssel 6Nm,42.99,'0763477005847,https://www.fahrrad.de/park-tool-ptd-6-drehmomentschluessel-6nm-M811994.html
Fix ManufacturingStrap On Multifunktionswerkzeug-Holster Wide schwarz,13.99,'0817609020113,https://www.fahrrad.de/fix-manufacturing-strap-on-multifunktionswerkzeug-holster-wide-M807377.html?vgid=G1133288
VAUDECityBox Tasche grün,70.49,'4062218498891,https://www.fahrrad.de/vaude-citybox-tasche-M888132.html?vgid=G2018022
SLICYDH Long Ultimate Schmutzfänger Vorne türkis,18.99,'3760264872566,https://www.fahrrad.de/slicy-dh-long-ultimate-schmutzfaenger-vorne-M1138511.html?vgid=G1683398
NorcoColumbia Universaltasche,115.99,'4018861004910,https://www.fahrrad.de/norco-columbia-universaltasche-M150246.html
PedrosPro Burrito Werkzeug Kit 24 Teile,251.99,'0790983297534,https://www.fahrrad.de/pedros-pro-burrito-werkzeug-kit-24-teile-M1036442.html
ShimanoXTR TL-UN96-B Innenlager-Werkzeug,5.99,'4524667000334,https://www.fahrrad.de/shimano-xtr-tl-un96-b-innenlager-werkzeug-M793904.html
BrytonRider S500 E GPS Fahrradcomputer,236.99,'4718251593108,https://www.fahrrad.de/bryton-rider-s500-e-gps-fahrradcomputer-M1228336.html
VAUDEOnTour Front Tasche schwarz,86.99,'4062218105966,https://www.fahrrad.de/vaude-ontour-front-tasche-M942828.html?vgid=G1362345
VAUDETremalzo 10 Rucksack blau,65.99,'4062218498570,https://www.fahrrad.de/vaude-tremalzo-10-rucksack-M834467.html?vgid=G2018175
CubeAcid 240 Disc Kinder blau,419.00,',https://www.fahrrad.de/cube-acid-240-disc-kinder-M769997.html?vgid=G1288789
DiamantElan Grand Deluxe Trapez grau,1.399.00,'0601842452851,https://www.fahrrad.de/diamant-elan-grand-deluxe-trapez-M929998.html?vgid=G1338922
CubeNature Pro Trapez beige,699.00,'4054571371959,https://www.fahrrad.de/cube-nature-pro-trapez-M1011461.html?vgid=G1484429
OrtlerBozen Performance Wave schwarz,1.509.00,'4260131169670,https://www.fahrrad.de/ortler-bozen-performance-wave-M1051271.html?vgid=G1550465
HAIBIKETrekking 6 Cross Tiefeinsteiger schwarz,2.469.00,'4054624125706,https://www.fahrrad.de/haibike-trekking-6-cross-tiefeinsteiger-M1149329.html?vgid=G1700438
CubeElla Cruise Easy-Entry silber,669.00,'4054571373892,https://www.fahrrad.de/cube-ella-cruise-easy-entry-M1011317.html?vgid=G1484195
"OrbeaMX Park 24"" Kinder lila",429.00,'8434446911668,https://www.fahrrad.de/orbea-mx-park-24-kinder-M1015076.html?vgid=G1490333
CubeKathmandu Pro Trapez beige,869.00,'4054571373540,https://www.fahrrad.de/cube-kathmandu-pro-trapez-M1011407.html?vgid=G1484345
CubeElla Cruise Easy-Entry blau,669.00,'4054571373922,https://www.fahrrad.de/cube-ella-cruise-easy-entry-M1011317.html?vgid=G1484192
CubeAnalog gelb/schwarz,699.00,'4054571355959,https://www.fahrrad.de/cube-analog-M1011200.html?vgid=G1484024
NukeproofMegawatt 297 ICR RS Alloy schwarz,6.069.00,'5056389526353,https://www.fahrrad.de/nukeproof-megawatt-297-icr-rs-alloy-M1356081.html?vgid=G2030301
"OrbeaMX Team 20"" Kinder blau",389.00,'8434446911491,https://www.fahrrad.de/orbea-mx-team-20-kinder-M1015079.html?vgid=G1490336
SeriousGravix Comp weiß,859.00,'4052406328802,https://www.fahrrad.de/serious-gravix-comp-M1160852.html?vgid=G1716251
DiamantElan Grand Deluxe Diamant grau,1.329.00,'0601842452882,https://www.fahrrad.de/diamant-elan-grand-deluxe-diamant-M929995.html?vgid=G1338919
CremeRistretto Bolt ST 8-fach grau,1.189.00,'2016736013694,https://www.fahrrad.de/creme-ristretto-bolt-st-8-fach-M1181573.html?vgid=G1745654
OrtlerE-Bern schwarz,1.399.00,',https://www.fahrrad.de/ortler-e-bern-M1219219.html?vgid=G1787533
"CommencalRamones Lernlaufrad 14"" Kinder grün",171.99,'3662307418642,https://www.fahrrad.de/commencal-ramones-lernlaufrad-14-2022-kinder-M1205029.html?vgid=G1779109
HAIBIKEAdventr FS 8 grün/schwarz,3.829.00,'4054624125539,https://www.fahrrad.de/haibike-adventr-fs-8-M1149221.html?vgid=G1700294
OrtlerBergen 400 Wave schwarz,1.989.00,'4260131169373,https://www.fahrrad.de/ortler-bergen-400-wave-M1051253.html?vgid=G1550441
NukeproofMega 297 Pro Alloy intl. rot,2.919.00,'5056389526254,https://www.fahrrad.de/nukeproof-mega-297-pro-alloy-asian-built-M1293507.html?vgid=G1921512
OrtlerMeran 30 Trapez schwarz,269.00,',https://www.fahrrad.de/ortler-meran-30-trapez-M1093442.html?vgid=G1614938
KalkhoffEndeavour 7.B Advance+ ABS Wave 750Wh grau,4.699.00,'4000990431965,https://www.fahrrad.de/kalkhoff-endeavour-7.b-advance--abs-wave-750wh-M1358544.html?vgid=G2034033
BianchiImpulso Pro GRX 600 türkis,2.589.00,'8032809987284,https://www.fahrrad.de/bianchi-impulso-pro-grx-600-M1343805.html?vgid=G2014626
MarinSan Quentin 1 grau,789.00,'0843346107589,https://www.fahrrad.de/marin-san-quentin-1-M894444.html?vgid=G1280811
CubeNuroad C:62 SL grau,2.639.00,'4054571371645,https://www.fahrrad.de/cube-nuroad-c62-sl-M1011554.html?vgid=G1484585
FIXIE Inc.Floater schwarz,249.00,'4052406333967,https://www.fahrrad.de/fixie-inc.-floater-M1093457.html?vgid=G1614962
SeriousGravix Pro schwarz,1.479.00,'4052406329137,https://www.fahrrad.de/serious-grafix-pro-M1230958.html?vgid=G1803445
HAIBIKETrekking 6 High grau,2.699.00,'4054624123160,https://www.fahrrad.de/haibike-trekking-6-high-M1149332.html?vgid=G1700441
OrbeaOiz H20 grün,2.589.00,'8434446925283,https://www.fahrrad.de/orbea-oiz-h20-M1015511.html?vgid=G1491806
FIXIE Inc.Floater Race 8S rot,289.00,'4052406334131,https://www.fahrrad.de/fixie-inc.-floater-race-8s-M1093463.html?vgid=G1614977
FIXIE Inc.Floater Race 8S silber,289.00,'4052406334186,https://www.fahrrad.de/fixie-inc.-floater-race-8s-M1093463.html?vgid=G1614980
CubeAim Race schwarz,449.00,'4054571355294,https://www.fahrrad.de/cube-aim-race-M1011173.html?vgid=G1483982
VitusVenon EVO-RS Rival eTap intl. türkis,3.479.00,'5056389542445,https://www.fahrrad.de/vitus-venon-evo-rs-rival-etap-intl.-M1356945.html?vgid=G2031600
Ridley BikesKanzo A Apex 1 HDB Inspired 3 rot,1.419.00,'5400928344197,https://www.fahrrad.de/ridley-bikes-kanzo-a-apex-1-hdb-inspired-3-M1351200.html?vgid=G2023158
NS BikesRAG+ 2 silber,1.189.00,'2019090009754,https://www.fahrrad.de/ns-bikes-rag--2-M1183229.html?vgid=G1748786
CubeAnalog grau,699.00,'4054571355898,https://www.fahrrad.de/cube-analog-M1011200.html?vgid=G1484021
Diamant018 Diamant petrol,759.00,'0601842408674,https://www.fahrrad.de/diamant-018-diamant-M929956.html?vgid=G1338868
RONDORuut CF2 Gravel Plus schwarz,2.599.00,'2019090076053,https://www.fahrrad.de/rondo-ruut-cf2-gravel-plus-M1358979.html?vgid=G2034807
CubeNature EXC blau,759.00,'4054571372147,https://www.fahrrad.de/cube-nature-exc-M1011452.html?vgid=G1484411
CubeAccess WS Allroad Damen grün,499.00,'4054571375070,https://www.fahrrad.de/cube-access-ws-allroad-damen-M1011092.html?vgid=G1483853
OrbeaVector 15 oliv,859.00,'8434446916700,https://www.fahrrad.de/orbea-vector-15-M1015661.html?vgid=G1492397
CubeAccess WS C:62 Pro Damen grau,1.499.00,'4054571375551,https://www.fahrrad.de/cube-access-ws-c62-pro-damen-M1011095.html?vgid=G1483856
SeriousGravix Pro oliv,1.129.00,'4052406329083,https://www.fahrrad.de/serious-grafix-pro-M1230958.html?vgid=G1803448
RONDORuut ST 1 Gravel Plus grün,2.389.00,'2019090007736,https://www.fahrrad.de/rondo-ruut-st-1-gravel-plus-M1176008.html?vgid=G1736117
CubeAim EX grau,549.00,'4054571355539,https://www.fahrrad.de/cube-aim-ex-M1011167.html?vgid=G1483973
FIXIE Inc.Floater Race 8S schwarz,289.00,'4052406334018,https://www.fahrrad.de/fixie-inc.-floater-race-8s-M1093463.html?vgid=G1614974
"SeriousSuperlite LTD Disc 26"" Jugend weiß",319.00,'4052406323777,https://www.fahrrad.de/serious-superlite-ltd-disc-26-jugend-M1182692.html?vgid=G1748078
"VermontGirly 12"" Mädchen pink",129.00,'4052406369119,https://www.fahrrad.de/vermont-girly-12-maedchen-M1227766.html?vgid=G1799527
KalkhoffEntice 1.B Move International Comfort 400Wh grau,1.999.00,'4000990432658,https://www.fahrrad.de/kalkhoff-entice-1.b-move-international-comfort-400wh-M1358568.html?vgid=G2034063
BlizHero Nano Optics Nordic Light Sonnenbrille schwarz/lila,96.99,'7318480121881,https://www.fahrrad.de/bliz-hero-nano-optics-nordic-light-sonnenbrille-M1049525.html?vgid=G1547183
ThuleRail Trinkrucksack 12l braun,98.99,'0085854242844,https://www.fahrrad.de/thule-rail-12l-trinkrucksack-M716783.html?vgid=G1178486
ThuleRail Trinkrucksack 12l schwarz,74.99,'0085854242837,https://www.fahrrad.de/thule-rail-12l-trinkrucksack-M716783.html?vgid=G972569
BlizBreeze Small Nano Optics Nordic Light Sonnenbrille schwarz,105.99,'7318480121874,https://www.fahrrad.de/bliz-breeze-small-nano-optics-nordic-light-sonnenbrille-M1049513.html?vgid=G1547141
Rudy ProjectRydon Slim Brille grau,167.99,'0655586392980,https://www.fahrrad.de/rudy-project-rydon-slim-glasses-M129102.html?vgid=G1333750
BasilBohème Doppelte Fahrradtasche MIK 32l blau,75.99,'8715019180521,https://www.fahrrad.de/basil-boheme-doppel-gepaecktraegertasche-35l-mit-mik-system-M802673.html?vgid=G1124402
VAUDEBayreuth IV Tasche M schwarz,134.99,'4062218476264,https://www.fahrrad.de/vaude-bayreuth-iv-lenkertasche-m-M1345341.html?vgid=G2017983
BrytonRider 420 E Fahrradcomputer schwarz,118.99,'4718251592811,https://www.fahrrad.de/bryton-rider-420-e-fahrradcomputer-M907132.html?vgid=G1297303
VAUDEeSilkroad Plus Fahrradtasche oliv,102.49,'4062218498730,https://www.fahrrad.de/vaude-esilkroad-plus-fahrradtasche-M834377.html?vgid=G2018064
GraniteWerkzeug Kit mit 30mm Bottom Cap schwarz,41.99,'4710139332038,https://www.fahrrad.de/granite-werkzeug-kit-mit-30mm-bottom-cap-M832766.html?vgid=G1169126
BrytonRider 320 T Fahrradcomputer mit Kadenz- und Herzfrequenzsensor schwarz,119.99,'4718251592927,https://www.fahrrad.de/bryton-rider-320-t-fahrradcomputer-mit-kadenz--und-herzfrequenzsensor-M907129.html?vgid=G1297300
BrooksPickwick Canvas Rucksack Small 12l grün,178.99,'0190445016015,https://www.fahrrad.de/brooks-pickwick-canvas-backpack-small-12l-M123122.html?vgid=G1199518
Cube RFRZahlenkettenschloss schwarz,37.99,'4250589448113,https://www.fahrrad.de/cube-rfr-zahlenkettenschloss-M915541.html?vgid=G470232
UniorEuro17 Multitool,39.99,'3838909257907,https://www.fahrrad.de/unior-euro17-multitool-M833714.html
BrytonRider S500 T GPS Fahrradcomputer mit Sensor Pack,282.99,'4718251593115,https://www.fahrrad.de/bryton-rider-s500-t-gps-fahrradcomputer-mit-sensor-pack-M1228339.html
BrooksDalston Tex Nylon Rucksack 20l braun,79.99,'0190445016565,https://www.fahrrad.de/brooks-dalston-tex-nylon-rucksack-20l-M851455.html?vgid=G1199551
BrytonRider 420 T Fahrradcomputer mit Trittfrequenzsensor/Pulsmesser schwarz,148.99,'4718251592842,https://www.fahrrad.de/bryton-rider-420-t-fahrradcomputer-mit-geschwindigkeits--kadenzsensor-herzfrequenzgurt-M907135.html?vgid=G1297306
LeattHydration Core 1.5 Hüfttasche oliv,83.99,'6009554029981,https://www.fahrrad.de/leatt-hydration-core-1.5-huefttasche-M1327715.html?vgid=G1989557
CYBEXZeno Kabine für Kinderanhänger pink/schwarz,223.99,'4063846045969,https://www.fahrrad.de/cybex-zeno-kabine-fuer-kinderanhaenger-M1170998.html?vgid=G1729100
CYBEXZeno Rahmen für Kinderanhänger schwarz,359.99,'4063846045549,https://www.fahrrad.de/cybex-zeno-rahmen-fuer-kinderanhaenger-M1171001.html?vgid=G1729109
IONTraze 3 Hüfttasche grau,46.99,'9010583113043,https://www.fahrrad.de/ion-traze-3-huefttasche-M771599.html?vgid=G1947067
CYBEXZeno Kabine für Kinderanhänger schwarz/grau,163.99,'4063846045891,https://www.fahrrad.de/cybex-zeno-kabine-fuer-kinderanhaenger-M1170998.html?vgid=G1729097
DVOEmerald Gabeldichtungswerkzeug,8.99,'0811551022102,https://www.fahrrad.de/dvo-emerald-gabeldichtungswerkzeug-M1130201.html
BBB CyclingBracketGrip BTL-116 Tretlagerabzieher silber/schwarz,27.99,'8716683098051,https://www.fahrrad.de/bbb-bracketgrip-btl-116-tretlagerabzieher-M937638.html?vgid=G1352160
CYBEXZeno Rahmen für Kinderanhänger schwarz,363.99,'4063846045402,https://www.fahrrad.de/cybex-zeno-rahmen-fuer-kinderanhaenger-M1171001.html?vgid=G1729106
Park ToolPRS-22.2EXT Verlängerung 15cm,39.99,'0763477005366,https://www.fahrrad.de/park-tool-prs-22.2ext-verlaengerung-15cm-M472430.html
Revelate DesignsSpine S Satteltasche 10l schwarz,211.99,'0857192003117,https://www.fahrrad.de/revelate-designs-spine-s-satteltasche-10l-M848158.html?vgid=G1193629
Rudy ProjectStratofly Brille blau,81.99,'0655586126059,https://www.fahrrad.de/rudy-project-stratofly-glasses-M130116.html?vgid=G902412
BlizVision Brille gelb,62.99,'7318480105485,https://www.fahrrad.de/bliz-vision-brille-M860310.html?vgid=G1338847
ThuleFastRide Fahrradträger,182.99,'0091021560840,https://www.fahrrad.de/thule-fastride-fahrradtraeger-M977694.html
blueseventySprint 22 Neoprenanzug Damen schwarz,217.99,'9421032927621,https://www.fahrrad.de/blueseventy-sprint-22-wetsuit-damen-M1309021.html?vgid=G1952674
Colting WetsuitsSRJ03 Swimrun Trikot Damen schwarz,69.99,'7350008561113,https://www.fahrrad.de/colting-wetsuits-srj03-swimrun-jersey-M463999.html?vgid=G767467
Rip CurlRipple Effect Tall Triathlon Oberteil Damen bunt,14.99,'9359082306182,https://www.fahrrad.de/rip-curl-ripple-effect-tall-triathlon-oberteil-damen-M1322614.html?vgid=G1981615
MakoSunkissed Boom Bikini Oberteil Damen bunt,12.99,'3701104109343,https://www.fahrrad.de/mako-sunkissed-boom-bikini-oberteil-damen-M1160597.html?vgid=G1716050
Rip CurlAfterglow Floral D-DD BH-Top Damen bunt,22.99,'9359082304096,https://www.fahrrad.de/rip-curl-afterglow-floral-d-dd-bh-top-damen-M1322356.html?vgid=G1981195
arenaFriends Graphic Slip Jungen blau,9.99,'3468336719589,https://www.fahrrad.de/arena-friends-graphic-slip-jungen-M1279247.html?vgid=G1894442
Rip CurlRipple Effect Cheeky Hose Damen schwarz,19.99,'9359082306441,https://www.fahrrad.de/rip-curl-ripple-effect-cheeky-pants-damen-M1322608.html?vgid=G1981609
O'NeillKurzarm Skin Mädchen grün,18.99,'8720388363086,https://www.fahrrad.de/oneill-kurzarm-skin-maedchen-M1311436.html?vgid=G1956793
arenaThrice Jr Zweiteiliger Badeanzug Mädchen schwarz/gelb,25.99,'3468336962091,https://www.fahrrad.de/arena-thrice-jr-zweiteiliger-badeanzug-maedchen-M1318783.html?vgid=G1973668
O'NeillAnglet Langarm Skin Damen pink/bunt,31.99,'8720388396411,https://www.fahrrad.de/oneill-anglet-langarm-skin-damen-M1311655.html?vgid=G1957336
MakoSunkissed Boom Bikini Unterteil Damen blau/rot,17.99,'3701104109398,https://www.fahrrad.de/mako-sunkissed-boom-bikini-unterteil-damen-M1160594.html?vgid=G1716047
LEGO wearLwalex 310 Shorts Kinder blau/weiß,17.99,'5700068261119,https://www.fahrrad.de/lego-wear-lwalex-310-shorts-kinder-M1301911.html?vgid=G1940761
Z3R0DWild Animal Schwimm-Slip Herren weiß/schwarz,29.99,'3700768250446,https://www.fahrrad.de/z3r0d-wild-animal-schwimm-slip-herren-M1090973.html?vgid=G1611635
Rip CurlSurf Revival Volley Shorts Jungen schwarz,21.99,'9359082339616,https://www.fahrrad.de/rip-curl-surf-revival-volley-shorts-jungen-M1322746.html?vgid=G1981849
"O'NeillAll Year 14"" Badeshorts Jungen oliv/gelb",22.99,'8720388446529,https://www.fahrrad.de/oneill-all-year-14-badeshorts-jungen-M1311337.html?vgid=G1956541
O'NeillAnglet Badeshorts Mädchen schwarz/bunt,18.99,'8720388438074,https://www.fahrrad.de/oneill-anglet-badeshorts-maedchen-M1311340.html?vgid=G1956547
MakoSunkissed Summer Lines Bikini Unterteil Damen weiß/bunt,12.99,'3701104109596,https://www.fahrrad.de/mako-sunkissed-summer-lines-bikini-unterteil-damen-M1160606.html?vgid=G1716059
HUUBBrownlee Alistair Badeslip Herren schwarz,30.99,'5056605113879,https://www.fahrrad.de/huub-brownlee-alistair-badeslip-herren-M1344330.html?vgid=G2015760
arenaGraphic Slip Jungen schwarz,9.99,'3468336776858,https://www.fahrrad.de/arena-graphic-slip-jungen-M1279253.html?vgid=G1894463
O'NeillDesert Langarm Skin Damen bunt,29.99,'8720388396497,https://www.fahrrad.de/oneill-desert-langarm-skin-damen-M1311712.html?vgid=G1957462
speedoLTS Printed Frill Thinstrap Badeanzug Mädchen pink,20.99,'5059937282442,https://www.fahrrad.de/speedo-lts-printed-frill-thinstrap-badeanzug-maedchen-M1309249.html?vgid=G1952989
ZoggsMermaid Flower Sonnenoberteil Kinder pink/lila,10.99,'5057046013957,https://www.fahrrad.de/zoggs-mermaid-flower-sun-top-M147981.html?vgid=G756995
O'NeillPrinted Kurzarm Skin Mädchen bunt/schwarz,20.99,'8720388437886,https://www.fahrrad.de/oneill-printed-kurzarm-skin-maedchen-M1311400.html?vgid=G1956688
speedoPrinted Kurzarm Rashguard Set Jungen türkis/blau,20.99,'5059937250847,https://www.fahrrad.de/speedo-printed-kurzarm-rashguard-set-jungen-M1309285.html?vgid=G1953046
