Title,Make,Model,Year,Vin,Location,Condition,Price,Average Market Price,Main Image,Options,Mileage,Trim,Color,Body Type,Fuel Type,Engine,Deal Rating,Days on Market,Drive Train,City Fuel Economy,Highway Fuel Economy,Combined Fuel Economy,Dealer Name,Dealer City,Dealer State,Dealer Zip,Dealer Rating,Dealer Phone,URL
2025 Honda HR-V EX-L FWD,Honda,HR-V,2025,3CZRZ1H76SM712320,"Peoria, AZ",New,,$31005.0,https://d28oohqmlmgnr6.cloudfront.net/72/66/e3/b0-eaa9-4354-8daf-691561a7f172/image-1.jpg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay",1 Miles,EX-L FWD,UNKNOWN,SUV / Crossover,Gasoline,158 hp 2L I4,NA,6,FRONT_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391125835&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391125835/NEWCAR_FEATURED/DEFAULT
2025 Honda HR-V LX FWD,Honda,HR-V,2025,3CZRZ1H36SM712282,"Peoria, AZ",New,,$26905.0,https://static.cargurus.com/images/forsale/2024/07/23/23/00/2025_honda_hr-v-pic-269717759555182382-1024x768.jpeg,"Adaptive Cruise Control, Alloy Wheels, Backup Camera, Android Auto, CarPlay",1 Miles,LX FWD,WHITE,SUV / Crossover,Gasoline,158 hp 2L I4,NA,6,FRONT_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391125836&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391125836/NEWCAR_FEATURED/DEFAULT
2025 Honda Civic Sport FWD,Honda,Civic,2025,2HGFE2F53SH500132,"Peoria, AZ",New,,$27345.0,https://d28oohqmlmgnr6.cloudfront.net/50/20/b2/9b-5f15-4af7-bc89-f17c79dbe9e9/image-1.jpg,"Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Android Auto, CarPlay",1 Miles,Sport FWD,GRAY,Sedan,Gasoline,150 hp 2L I4,NA,5,FRONT_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391223827&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391223827/NEWCAR_FEATURED/DEFAULT
2025 Honda CR-V EX FWD,Honda,CR-V,2025,2HKRS3H48SH307948,"Mesa, AZ",New,"$32,920",$34155.0,https://static.cargurus.com/images/forsale/2024/07/20/11/56/2025_honda_cr-v-pic-7241773880909060441-1024x768.jpeg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Remote Start, Blind Spot Monitoring, Heated Seats",25 Miles,EX FWD,WHITE,SUV / Crossover,Gasoline,190 hp 1.5L I4,NA,3,FRONT_WHEEL_DRIVE,,,,Honda Superstition Springs,Mesa,AZ,85206,4.33,(480) 605-0640,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391372002&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391372002/NEWCAR_FEATURED/DEFAULT
2025 Honda CR-V EX-L FWD,Honda,CR-V,2025,2HKRS3H71SH307817,"Avondale, AZ",New,"$36,805",$36805.0,https://static.cargurus.com/images/forsale/2024/07/20/05/59/2025_honda_cr-v-pic-4360673054828864831-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Remote Start, Blind Spot Monitoring, Heated Seats",1 Miles,EX-L FWD,BLUE,SUV / Crossover,Gasoline,190 hp 1.5L I4,NA,5,FRONT_WHEEL_DRIVE,,,,Earnhardt Honda,Avondale,AZ,85323,3.67,(623) 900-1136,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391209186&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391209186/NEWCAR_FEATURED/DEFAULT
2024 Honda Accord EX FWD,Honda,Accord,2024,1HGCY1F3XRA072815,"Chandler, AZ",New,"$30,316",$31460.0,https://static.cargurus.com/images/forsale/2024/07/10/11/42/2024_honda_accord-pic-8413253168400765946-1024x768.jpeg,Sunroof/Moonroof,12 Miles,EX FWD,RED,Sedan,Gasoline,192 hp 1.5L I4,NA,38,FRONT_WHEEL_DRIVE,29.0 MPG,37.0 MPG,32.6 MPG,AutoNation Honda Chandler,Chandler,AZ,85286,4.12,(602) 600-0594,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=388750047&entitySelectingHelper.selectedEntity=NEW_CAR#listing=388750047/NEWCAR_FEATURED/DEFAULT
2025 Honda Pilot Elite AWD,Honda,Pilot,2025,5FNYG1H81SB017554,"Mesa, AZ",New,"$53,283",$57760.0,https://static.cargurus.com/images/forsale/2024/04/27/07/36/2025_honda_pilot-pic-1572245456770284462-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Third Row Seating, Bluetooth, Backup Camera, Remote Start, Blind Spot Monitoring, Heated Seats",14 Miles,Elite AWD,GRAY,SUV / Crossover,Gasoline,285 hp 3.5L V6,NA,87,ALL_WHEEL_DRIVE,,,,Honda Superstition Springs,Mesa,AZ,85206,4.33,(480) 605-0640,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=384567404&entitySelectingHelper.selectedEntity=NEW_CAR#listing=384567404/NEWCAR_FEATURED/DEFAULT
2025 Honda CR-V EX-L FWD,Honda,CR-V,2025,2HKRS3H77SH307451,"Peoria, AZ",New,,$36805.0,https://static.cargurus.com/images/forsale/2024/07/23/23/23/2025_honda_cr-v-pic-8729530978418540837-1024x768.jpeg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Heated Seats",1 Miles,EX-L FWD,WHITE,SUV / Crossover,Gasoline,190 hp 1.5L I4,NA,5,FRONT_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391223836&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391223836/NEWCAR_FEATURED/DEFAULT
2025 Honda CR-V Hybrid Sport-L AWD,Honda,CR-V Hybrid,2025,7FARS6H87SE017255,"Peoria, AZ",New,,$40200.0,https://d28oohqmlmgnr6.cloudfront.net/63/7d/41/bf-2f01-4b23-8caf-6ebc55ebbbff/image-1.jpg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Heated Seats",1 Miles,Sport-L AWD,SILVER,SUV / Crossover,Hybrid,204 hp 2L I4 Hybrid,NA,3,ALL_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391356684&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391356684/NEWCAR_FEATURED/DEFAULT
2025 Honda CR-V Hybrid Sport-L AWD,Honda,CR-V Hybrid,2025,2HKRS6H82SH806801,"Peoria, AZ",New,,$40200.0,https://static.cargurus.com/images/forsale/2024/07/24/00/37/2025_honda_cr-v_hybrid-pic-2025931345260039854-1024x768.jpeg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Heated Seats",1 Miles,Sport-L AWD,SILVER,SUV / Crossover,Hybrid,204 hp 2L I4 Hybrid,NA,3,ALL_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391356688&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391356688/NEWCAR_FEATURED/DEFAULT
2025 Honda CR-V Hybrid Sport-L AWD,Honda,CR-V Hybrid,2025,7FARS6H84SE018492,"Peoria, AZ",New,,$40655.0,https://d28oohqmlmgnr6.cloudfront.net/4f/f9/d4/64-2f11-4683-9766-f82fadea6529/image-1.jpg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Heated Seats",1 Miles,Sport-L AWD,WHITE,SUV / Crossover,Hybrid,204 hp 2L I4 Hybrid,NA,3,ALL_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391417064&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391417064/NEWCAR_FEATURED/DEFAULT
2024 Honda Civic Type R FWD,Honda,Civic Type R,2024,JHMFL5G45RX004491,"Mesa, AZ",New,,,https://static.cargurus.com/images/forsale/2024/07/18/06/29/2024_honda_civic_type_r-pic-2626568199860537851-1024x768.jpeg,"Navigation System, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Blind Spot Monitoring",5 Miles,FWD,WHITE,Hatchback,Gasoline,315 hp 2L I4,NA,5,FRONT_WHEEL_DRIVE,22.0 MPG,28.0 MPG,24.7 MPG,Honda Superstition Springs,Mesa,AZ,85206,4.33,(480) 605-0640,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391149856&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391149856/NEWCAR_FEATURED/DEFAULT
2025 Honda CR-V Hybrid Sport-L FWD,Honda,CR-V Hybrid,2025,7FARS5H88SE003942,"Peoria, AZ",New,,$38700.0,https://static.cargurus.com/images/forsale/2024/07/24/01/22/2025_honda_cr-v_hybrid-pic-996507399310868724-1024x768.jpeg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Backup Camera, Blind Spot Monitoring, Heated Seats",8 Miles,Sport-L FWD,GRAY,SUV / Crossover,Hybrid,204 hp 2L I4 Hybrid,NA,14,FRONT_WHEEL_DRIVE,,,,Arrowhead Honda,Peoria,AZ,85382,1.0,(480) 637-4143,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=390318029&entitySelectingHelper.selectedEntity=NEW_CAR#listing=390318029/NEWCAR_FEATURED/DEFAULT
2025 Honda CR-V LX FWD,Honda,CR-V,2025,2HKRS3H29SH305785,"Chandler, AZ",New,"$31,450",$31450.0,https://static.cargurus.com/images/forsale/2024/07/11/06/56/2025_honda_cr-v-pic-8887607823707547201-1024x768.jpeg,,10 Miles,LX FWD,BLUE,SUV / Crossover,Gasoline,190 hp 1.5L I4,NA,13,FRONT_WHEEL_DRIVE,,,,AutoNation Honda Chandler,Chandler,AZ,85286,4.12,(602) 600-0594,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=390481837&entitySelectingHelper.selectedEntity=NEW_CAR#listing=390481837/NEWCAR_FEATURED/DEFAULT
2024 Honda Accord Hybrid Sport FWD,Honda,Accord Hybrid,2024,1HGCY2F50RA072037,"Mesa, AZ",New,"$32,758",$33990.0,https://static.cargurus.com/images/forsale/2024/06/06/15/10/2024_honda_accord_hybrid-pic-6630113512587092096-1024x768.jpeg,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Remote Start, Blind Spot Monitoring",13 Miles,Sport FWD,BLACK,Sedan,Hybrid,204 hp 2L I4 Hybrid,NA,47,FRONT_WHEEL_DRIVE,46.0 MPG,41.0 MPG,43.75 MPG,Honda Superstition Springs,Mesa,AZ,85206,4.33,(480) 605-0640,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=387934495&entitySelectingHelper.selectedEntity=NEW_CAR#listing=387934495/NEWCAR_FEATURED/DEFAULT
2025 Honda CR-V EX-L AWD,Honda,CR-V,2025,7FARS4H74SE003969,"Mesa, AZ",New,"$36,730",$38305.0,https://static.cargurus.com/images/forsale/2024/06/06/19/45/2025_honda_cr-v-pic-4144420398151737040-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Remote Start, Blind Spot Monitoring, Heated Seats",14 Miles,EX-L AWD,UNKNOWN,SUV / Crossover,Gasoline,190 hp 1.5L I4,NA,47,ALL_WHEEL_DRIVE,,,,Honda Superstition Springs,Mesa,AZ,85206,4.33,(480) 605-0640,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=387934490&entitySelectingHelper.selectedEntity=NEW_CAR#listing=387934490/NEWCAR_FEATURED/DEFAULT
2025 Honda CR-V Hybrid Sport-L AWD,Honda,CR-V Hybrid,2025,7FARS6H83SE004597,"Avondale, AZ",New,"$40,200",$40200.0,https://static.cargurus.com/images/forsale/2024/07/10/03/06/2025_honda_cr-v_hybrid-pic-2347657437688722709-1024x768.jpeg,"Leather Seats, Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Remote Start, Blind Spot Monitoring, Heated Seats",10 Miles,Sport-L AWD,GRAY,SUV / Crossover,Hybrid,204 hp 2L I4 Hybrid,NA,14,ALL_WHEEL_DRIVE,,,,Earnhardt Honda,Avondale,AZ,85323,3.67,(623) 900-1136,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=390302353&entitySelectingHelper.selectedEntity=NEW_CAR#listing=390302353/NEWCAR_FEATURED/DEFAULT
