Title,Make,Model,Year,Vin,Location,Condition,Price,Average Market Price,Main Image,Options,Mileage,Trim,Color,Body Type,Fuel Type,Engine,Deal Rating,Days on Market,Drive Train,City Fuel Economy,Highway Fuel Economy,Combined Fuel Economy,Dealer Name,Dealer City,Dealer State,Dealer Zip,Dealer Rating,Dealer Phone,URL
2025 Mazda CX-70 3.3 Turbo S Premium Plus AWD,Mazda,CX-70,2025,JM3KJEHC4S1103542,"Peoria, AZ",New,"$57,855",$57855.0,https://static.cargurus.com/images/forsale/2024/07/19/17/46/2025_mazda_cx-70-pic-543008165749256359-1024x768.jpeg,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay",2 Miles,3.3 Turbo S Premium Plus AWD,UNKNOWN,SUV / Crossover,Gasoline,340 hp 3.3L I6,NA,49,ALL_WHEEL_DRIVE,,,,CardinaleWay Mazda Peoria,Peoria,AZ,85382,3.4,(623) 292-6235,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=387787209&entitySelectingHelper.selectedEntity=NEW_CAR#listing=387787209/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-90 3.3 Turbo S Premium Plus AWD,Mazda,CX-90,2024,JM3KKEHC8R1174363,"Mesa, AZ",New,"$57,855",$57855.0,,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Third Row Seating, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay",3 Miles,3.3 Turbo S Premium Plus AWD,BLUE,SUV / Crossover,Gasoline,340 hp 3.3L I6,NA,4,ALL_WHEEL_DRIVE,24.0 MPG,28.0 MPG,25.8 MPG,CardinaleWay Mazda Mesa,Mesa,AZ,85206,3.52,(480) 568-1520,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391281379&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391281379/NEWCAR_FEATURED/DEFAULT
2025 Mazda CX-70 PHEV Premium Plus AWD,Mazda,CX-70,2025,JM3KJEHAXS1101082,"Mesa, AZ",New,"$57,865",$59355.0,,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Blind Spot Monitoring, Premium Plus Package, Parking Sensors, Heated Seats, Android Auto, CarPlay",3 Miles,PHEV Premium Plus AWD,GRAY,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,52,ALL_WHEEL_DRIVE,,,,CardinaleWay Mazda Mesa,Mesa,AZ,85206,3.52,(480) 568-1520,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=387535099&entitySelectingHelper.selectedEntity=NEW_CAR#listing=387535099/NEWCAR_FEATURED/DEFAULT
2025 Mazda CX-70 PHEV Premium Plus AWD,Mazda,CX-70,2025,JM3KJEHA4S1109064,"Phoenix, AZ",New,"$57,865",$59355.0,https://static.cargurus.com/images/forsale/2024/06/26/12/45/2025_mazda_cx-70-pic-7742951188430900733-1024x768.jpeg,, Miles,PHEV Premium Plus AWD,UNKNOWN,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,36,ALL_WHEEL_DRIVE,,,,Chapman Mazda,Phoenix,AZ,85023,3.5,(602) 932-8107,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=388836439&entitySelectingHelper.selectedEntity=NEW_CAR#listing=388836439/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-90 PHEV Premium Plus AWD,Mazda,CX-90,2024,JM3KKEHA7R1157987,"Mesa, AZ",New,"$57,913",$59420.0,,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Third Row Seating, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay",5 Miles,PHEV Premium Plus AWD,RED,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,133,ALL_WHEEL_DRIVE,,,,CardinaleWay Mazda Mesa,Mesa,AZ,85206,3.52,(480) 568-1520,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=380701936&entitySelectingHelper.selectedEntity=NEW_CAR#listing=380701936/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-90 PHEV Premium Plus AWD,Mazda,CX-90,2024,JM3KKEHA8R1155438,"Gilbert, AZ",New,"$57,929",$59500.0,https://static.cargurus.com/images/forsale/2024/03/05/10/49/2024_mazda_cx-90-pic-440315340577620411-1024x768.jpeg,"Sunroof/Moonroof, Navigation System, Alloy Wheels, Third Row Seating, Blind Spot Monitoring, Heated Seats", Miles,PHEV Premium Plus AWD,UNKNOWN,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,213,ALL_WHEEL_DRIVE,,,,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=374741757&entitySelectingHelper.selectedEntity=NEW_CAR#listing=374741757/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-90 PHEV Premium Plus AWD,Mazda,CX-90,2024,JM3KKEHA4R1180823,"Peoria, AZ",New,"$57,993",$59500.0,https://cdn.inventoryrsc.com/350359985_66a05f928d7fe4c401333263.jpg?cargurus_image_modified_date=2746CBCE296FF24D0E4DD4FDD45FDD55,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Third Row Seating, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay",2 Miles,PHEV Premium Plus AWD,RED,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,6,ALL_WHEEL_DRIVE,,,,CardinaleWay Mazda Peoria,Peoria,AZ,85382,3.4,(623) 292-6235,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391079107&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391079107/NEWCAR_FEATURED/DEFAULT
2025 Mazda CX-70 PHEV Premium Plus AWD,Mazda,CX-70,2025,JM3KJEHA5S1104178,"Mesa, AZ",New,"$58,041",$59620.0,,"Leather Seats, Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Blind Spot Monitoring, Premium Plus Package, Parking Sensors, Heated Seats, Android Auto, CarPlay, Bluetooth, Backup Camera",3 Miles,PHEV Premium Plus AWD,BLACK,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,52,ALL_WHEEL_DRIVE,,,,CardinaleWay Mazda Mesa,Mesa,AZ,85206,3.52,(480) 568-1520,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=387535098&entitySelectingHelper.selectedEntity=NEW_CAR#listing=387535098/NEWCAR_FEATURED/DEFAULT
2025 Mazda CX-70 3.3 Turbo S Premium Plus AWD,Mazda,CX-70,2025,JM3KJEHC0S1103456,"Peoria, AZ",New,"$58,080",$58080.0,https://static.cargurus.com/images/forsale/2024/07/24/01/47/2025_mazda_cx-70-pic-2967099355094023744-1024x768.jpeg,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay",2 Miles,3.3 Turbo S Premium Plus AWD,BLACK,SUV / Crossover,Gasoline,340 hp 3.3L I6,NA,49,ALL_WHEEL_DRIVE,,,,CardinaleWay Mazda Peoria,Peoria,AZ,85382,3.4,(623) 292-6235,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=387787220&entitySelectingHelper.selectedEntity=NEW_CAR#listing=387787220/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-90 3.3 Turbo S Premium Plus AWD,Mazda,CX-90,2024,JM3KKEHC7R1177125,"Peoria, AZ",New,"$58,105",$58105.0,https://static.cargurus.com/images/forsale/2024/06/12/21/23/2024_mazda_cx-90-pic-3318855884509984534-1024x768.jpeg,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Third Row Seating, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay",2 Miles,3.3 Turbo S Premium Plus AWD,BLUE,SUV / Crossover,Gasoline,340 hp 3.3L I6,NA,33,ALL_WHEEL_DRIVE,24.0 MPG,28.0 MPG,25.8 MPG,CardinaleWay Mazda Peoria,Peoria,AZ,85382,3.4,(623) 292-6235,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=389109620&entitySelectingHelper.selectedEntity=NEW_CAR#listing=389109620/NEWCAR_FEATURED/DEFAULT
2025 Mazda CX-70 PHEV Premium Plus AWD,Mazda,CX-70,2025,JM3KJEHA3S1101134,"Scottsdale, AZ",New,"$58,177",$60120.0,,"Sunroof/Moonroof, Navigation System, Alloy Wheels, Heated Seats",3 Miles,PHEV Premium Plus AWD,UNKNOWN,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,101,ALL_WHEEL_DRIVE,,,,Mark Mazda Scottsdale,Scottsdale,AZ,85251,3.19,(855) 677-1276,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=383405834&entitySelectingHelper.selectedEntity=NEW_CAR#listing=383405834/NEWCAR_FEATURED/DEFAULT
2025 Mazda CX-70 PHEV Premium Plus AWD,Mazda,CX-70,2025,JM3KJEHA8S1102800,"Scottsdale, AZ",New,"$58,205",$60155.0,,"Sunroof/Moonroof, Navigation System, Alloy Wheels, Heated Seats",3 Miles,PHEV Premium Plus AWD,GRAY,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,101,ALL_WHEEL_DRIVE,,,,Mark Mazda Scottsdale,Scottsdale,AZ,85251,3.19,(855) 677-1276,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=383405820&entitySelectingHelper.selectedEntity=NEW_CAR#listing=383405820/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-90 3.3 Turbo S Premium Plus AWD,Mazda,CX-90,2024,JM3KKEHC9R1186151,"Peoria, AZ",New,"$58,230",$58230.0,https://static.cargurus.com/images/forsale/2024/04/11/14/57/2024_mazda_cx-90-pic-8799263370264351559-1024x768.jpeg,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Third Row Seating, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay",2 Miles,3.3 Turbo S Premium Plus AWD,BLACK,SUV / Crossover,Gasoline,340 hp 3.3L I6,NA,5,ALL_WHEEL_DRIVE,24.0 MPG,28.0 MPG,25.8 MPG,CardinaleWay Mazda Peoria,Peoria,AZ,85382,3.4,(623) 292-6235,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391218492&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391218492/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-90 PHEV Premium Plus AWD,Mazda,CX-90,2024,JM3KKEHA7R1159089,"Scottsdale, AZ",New,"$58,253",$60220.0,,"Sunroof/Moonroof, Navigation System, Alloy Wheels, Third Row Seating, Heated Seats",3 Miles,PHEV Premium Plus AWD,GRAY,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,160,ALL_WHEEL_DRIVE,,,,Mark Mazda Scottsdale,Scottsdale,AZ,85251,3.19,(855) 677-1276,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=378479607&entitySelectingHelper.selectedEntity=NEW_CAR#listing=378479607/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-90 PHEV Premium Plus AWD,Mazda,CX-90,2024,JM3KKEHA3R1180411,"Peoria, AZ",New,"$58,353",$59950.0,https://cdn.inventoryrsc.com/350359991_66a05f948d7fe4c401333273.jpg?cargurus_image_modified_date=310EB2E623AD54DA3895681A63651F7C,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Third Row Seating, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay",2 Miles,PHEV Premium Plus AWD,GRAY,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,6,ALL_WHEEL_DRIVE,,,,CardinaleWay Mazda Peoria,Peoria,AZ,85382,3.4,(623) 292-6235,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391079129&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391079129/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-90 PHEV Premium Plus AWD,Mazda,CX-90,2024,JM3KKEHA8R1158615,"Mesa, AZ",New,"$58,373",$59995.0,,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Third Row Seating, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay",5 Miles,PHEV Premium Plus AWD,WHITE,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,110,ALL_WHEEL_DRIVE,,,,CardinaleWay Mazda Mesa,Mesa,AZ,85206,3.52,(480) 568-1520,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=382669915&entitySelectingHelper.selectedEntity=NEW_CAR#listing=382669915/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-90 3.3 Turbo S Premium Plus AWD,Mazda,CX-90,2024,JM3KKEHCXR1184425,"Peoria, AZ",New,"$58,380",$58380.0,https://static.cargurus.com/images/forsale/2024/04/11/14/57/2024_mazda_cx-90-pic-8799263370264351559-1024x768.jpeg,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Third Row Seating, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay",2 Miles,3.3 Turbo S Premium Plus AWD,BLACK,SUV / Crossover,Gasoline,340 hp 3.3L I6,NA,6,ALL_WHEEL_DRIVE,24.0 MPG,28.0 MPG,25.8 MPG,CardinaleWay Mazda Peoria,Peoria,AZ,85382,3.4,(623) 292-6235,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391079128&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391079128/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-90 PHEV Premium Plus AWD,Mazda,CX-90,2024,JM3KKEHA6R1158063,"Mesa, AZ",New,"$58,389",$60075.0,,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Third Row Seating, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay",5 Miles,PHEV Premium Plus AWD,BLACK,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,131,ALL_WHEEL_DRIVE,,,,CardinaleWay Mazda Mesa,Mesa,AZ,85206,3.52,(480) 568-1520,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=380921753&entitySelectingHelper.selectedEntity=NEW_CAR#listing=380921753/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-90 PHEV Premium Plus AWD,Mazda,CX-90,2024,JM3KKEHA3R1151085,"Mesa, AZ",New,"$58,413",$60045.0,,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Third Row Seating, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay",3 Miles,PHEV Premium Plus AWD,GRAY,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,205,ALL_WHEEL_DRIVE,,,,CardinaleWay Mazda Mesa,Mesa,AZ,85206,3.52,(480) 568-1520,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=375235563&entitySelectingHelper.selectedEntity=NEW_CAR#listing=375235563/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-90 PHEV Premium Plus AWD,Mazda,CX-90,2024,JM3KKEHA6R1159357,"Mesa, AZ",New,"$58,473",$60120.0,,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Third Row Seating, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay",1 Miles,PHEV Premium Plus AWD,WHITE,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,110,ALL_WHEEL_DRIVE,,,,CardinaleWay Mazda Mesa,Mesa,AZ,85206,3.52,(480) 568-1520,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=382669909&entitySelectingHelper.selectedEntity=NEW_CAR#listing=382669909/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-90 PHEV Premium Plus AWD,Mazda,CX-90,2024,JM3KKEHA1R1158181,"Mesa, AZ",New,"$58,493",$60125.0,,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Third Row Seating, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay",3 Miles,PHEV Premium Plus AWD,WHITE,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,47,ALL_WHEEL_DRIVE,,,,CardinaleWay Mazda Mesa,Mesa,AZ,85206,3.52,(480) 568-1520,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=387972244&entitySelectingHelper.selectedEntity=NEW_CAR#listing=387972244/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-90 3.3 Turbo S Premium Plus AWD,Mazda,CX-90,2024,JM3KKEHCXR1180679,"Peoria, AZ",New,"$58,530",$58530.0,https://static.cargurus.com/images/forsale/2024/07/17/13/39/2024_mazda_cx-90-pic-6947536749932895352-1024x768.jpeg,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Third Row Seating, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay",2 Miles,3.3 Turbo S Premium Plus AWD,BLUE,SUV / Crossover,Gasoline,340 hp 3.3L I6,NA,6,ALL_WHEEL_DRIVE,24.0 MPG,28.0 MPG,25.8 MPG,CardinaleWay Mazda Peoria,Peoria,AZ,85382,3.4,(623) 292-6235,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391079091&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391079091/NEWCAR_FEATURED/DEFAULT
2024 Mazda MAZDA3 2.5 Turbo Premium Plus Sedan AWD,Mazda,MAZDA3,2024,JM1BPBNY5R1716611,"Peoria, AZ",New,"$35,919",$37835.0,https://cdn.inventoryrsc.com/336717902_66a05b868d7fe4c401331aac.jpg?cargurus_image_modified_date=C6D1942C53802DAF8298EE15A901FE66,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay",2 Miles,2.5 Turbo Premium Plus Sedan AWD,BLACK,Sedan,Gasoline,250 hp 2.5L I4,NA,104,ALL_WHEEL_DRIVE,23.0 MPG,32.0 MPG,27.05 MPG,CardinaleWay Mazda Peoria,Peoria,AZ,85382,3.4,(623) 292-6235,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=383107929&entitySelectingHelper.selectedEntity=NEW_CAR#listing=383107929/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-90 3.3 Turbo Premium AWD,Mazda,CX-90,2024,JM3KKDHD7R1184854,"Peoria, AZ",New,"$44,707",$47355.0,https://static.cargurus.com/images/forsale/2024/07/24/00/11/2024_mazda_cx-90-pic-635447319810046513-1024x768.jpeg,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Third Row Seating, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay",2 Miles,3.3 Turbo Premium AWD,GRAY,SUV / Crossover,Gasoline,280 hp 3.3L I6,NA,6,ALL_WHEEL_DRIVE,24.0 MPG,28.0 MPG,25.8 MPG,CardinaleWay Mazda Peoria,Peoria,AZ,85382,3.4,(623) 292-6235,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391122625&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391122625/NEWCAR_FEATURED/DEFAULT
2024 Mazda MAZDA3 2.5 S Preferred Sedan FWD,Mazda,MAZDA3,2024,3MZBPACMXRM424480,"Peoria, AZ",New,"$26,768",$28060.0,https://cdn.inventoryrsc.com/339130375_66a05d818d7fe4c401332652.jpg?cargurus_image_modified_date=12F7FFE0EDF6DEE87318055D2C09E08A,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay",2 Miles,2.5 S Preferred Sedan FWD,GRAY,Sedan,Gasoline,191 hp 2.5L I4,NA,54,FRONT_WHEEL_DRIVE,27.0 MPG,37.0 MPG,31.5 MPG,CardinaleWay Mazda Peoria,Peoria,AZ,85382,3.4,(623) 292-6235,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=387346316&entitySelectingHelper.selectedEntity=NEW_CAR#listing=387346316/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-90 3.3 Turbo Premium AWD,Mazda,CX-90,2024,JM3KKDHD9R1167649,"Peoria, AZ",New,"$45,791",$48650.0,https://cdn.inventoryrsc.com/338577068_66a05cb28d7fe4c40133215b.jpg?cargurus_image_modified_date=A97EEDD2B9DBF7CCA640925D0A1B0053,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Third Row Seating, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay",2 Miles,3.3 Turbo Premium AWD,WHITE,SUV / Crossover,Gasoline,280 hp 3.3L I6,NA,67,ALL_WHEEL_DRIVE,24.0 MPG,28.0 MPG,25.8 MPG,CardinaleWay Mazda Peoria,Peoria,AZ,85382,3.4,(623) 292-6235,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=386326583&entitySelectingHelper.selectedEntity=NEW_CAR#listing=386326583/NEWCAR_FEATURED/DEFAULT
2025 Mazda CX-70 3.3 Turbo S Premium Plus AWD,Mazda,CX-70,2025,JM3KJEHCXS1107742,"Scottsdale, AZ",New,"$56,730",$58625.0,https://static.cargurus.com/images/forsale/2024/06/13/23/19/2025_mazda_cx-70-pic-7531419412247361440-1024x768.jpeg,"Sunroof/Moonroof, Navigation System, Alloy Wheels, Heated Seats",11 Miles,3.3 Turbo S Premium Plus AWD,RED,SUV / Crossover,Gasoline,340 hp 3.3L I6,NA,78,ALL_WHEEL_DRIVE,,,,Mark Mazda Scottsdale,Scottsdale,AZ,85251,3.19,(855) 677-1276,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=385340409&entitySelectingHelper.selectedEntity=NEW_CAR#listing=385340409/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-90 PHEV Premium AWD,Mazda,CX-90,2024,JM3KKDHA6R1177304,"Peoria, AZ",New,"$56,775",$56775.0,https://static.cargurus.com/images/forsale/2024/06/28/14/14/2024_mazda_cx-90-pic-7174987687916665129-1024x768.jpeg,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Third Row Seating, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay",2 Miles,PHEV Premium AWD,RED,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,33,ALL_WHEEL_DRIVE,,,,CardinaleWay Mazda Peoria,Peoria,AZ,85382,3.4,(623) 292-6235,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=389109611&entitySelectingHelper.selectedEntity=NEW_CAR#listing=389109611/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-90 3.3 Turbo S Premium Plus AWD,Mazda,CX-90,2024,JM3KKEHC2R1166839,"Mesa, AZ",New,"$56,890",$58450.0,,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Third Row Seating, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay",3 Miles,3.3 Turbo S Premium Plus AWD,RED,SUV / Crossover,Gasoline,340 hp 3.3L I6,NA,32,ALL_WHEEL_DRIVE,24.0 MPG,28.0 MPG,25.8 MPG,CardinaleWay Mazda Mesa,Mesa,AZ,85206,3.52,(480) 568-1520,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=389180772&entitySelectingHelper.selectedEntity=NEW_CAR#listing=389180772/NEWCAR_FEATURED/DEFAULT
2025 Mazda CX-70 3.3 Turbo S Premium Plus AWD,Mazda,CX-70,2025,JM3KJEHC7S1111411,"Scottsdale, AZ",New,"$56,982",$58940.0,,"Sunroof/Moonroof, Navigation System, Alloy Wheels, Heated Seats",3 Miles,3.3 Turbo S Premium Plus AWD,WHITE,SUV / Crossover,Gasoline,340 hp 3.3L I6,NA,46,ALL_WHEEL_DRIVE,,,,Mark Mazda Scottsdale,Scottsdale,AZ,85251,3.19,(855) 677-1276,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=388120382&entitySelectingHelper.selectedEntity=NEW_CAR#listing=388120382/NEWCAR_FEATURED/DEFAULT
2025 Mazda CX-70 3.3 Turbo S Premium Plus AWD,Mazda,CX-70,2025,JM3KJEHCXS1106588,"Scottsdale, AZ",New,"$57,022",$58990.0,,"Sunroof/Moonroof, Navigation System, Alloy Wheels, Heated Seats",3 Miles,3.3 Turbo S Premium Plus AWD,WHITE,SUV / Crossover,Gasoline,340 hp 3.3L I6,NA,67,ALL_WHEEL_DRIVE,,,,Mark Mazda Scottsdale,Scottsdale,AZ,85251,3.19,(855) 677-1276,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=386297772&entitySelectingHelper.selectedEntity=NEW_CAR#listing=386297772/NEWCAR_FEATURED/DEFAULT
2025 Mazda CX-70 3.3 Turbo S Premium Plus AWD,Mazda,CX-70,2025,JM3KJEHC9S1112429,"Phoenix, AZ",New,"$57,070",$58675.0,,, Miles,3.3 Turbo S Premium Plus AWD,WHITE,SUV / Crossover,Gasoline,340 hp 3.3L I6,NA,1,ALL_WHEEL_DRIVE,,,,Chapman Mazda,Phoenix,AZ,85023,3.5,(602) 932-8107,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391465725&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391465725/NEWCAR_FEATURED/DEFAULT
2025 Mazda CX-70 PHEV Premium AWD,Mazda,CX-70,2025,JM3KJDHA7S1100191,"Peoria, AZ",New,"$57,075",$57075.0,https://static.cargurus.com/images/forsale/2024/07/23/19/59/2025_mazda_cx-70-pic-2255919169542043354-1024x768.jpeg,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay",2 Miles,PHEV Premium AWD,RED,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,49,ALL_WHEEL_DRIVE,,,,CardinaleWay Mazda Peoria,Peoria,AZ,85382,3.4,(623) 292-6235,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=387787206&entitySelectingHelper.selectedEntity=NEW_CAR#listing=387787206/NEWCAR_FEATURED/DEFAULT
2025 Mazda CX-70 PHEV Premium AWD,Mazda,CX-70,2025,JM3KJDHA8S1109286,"Scottsdale, AZ",New,"$57,080",$57380.0,,"Sunroof/Moonroof, Navigation System, Alloy Wheels, Backup Camera, Heated Seats",3 Miles,PHEV Premium AWD,UNKNOWN,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,67,ALL_WHEEL_DRIVE,,,,Mark Mazda Scottsdale,Scottsdale,AZ,85251,3.19,(855) 677-1276,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=386297760&entitySelectingHelper.selectedEntity=NEW_CAR#listing=386297760/NEWCAR_FEATURED/DEFAULT
